session_id,user_id,session_date,session_start,ab_variant,device_type,country,customer_segment,traffic_source,entered_checkout,started_checkout,completed_payment,completed_purchase,converted_to_purchase,order_id,order_revenue,days_since_user_signup
SES-000086510,USR-00011916,2025-12-01,2025-12-01 22:02:55,control,Mobile,UK,Bargain,Organic Search,1,1,1,0,0,,0.000,142
SES-000097542,USR-00023472,2025-12-25,2025-12-25 15:52:49,control,Mobile,US,VIP,Organic Search,1,1,1,1,1,ORD-00009699,284.460,166
SES-000098635,USR-00000871,2025-12-28,2025-12-28 02:20:17,control,Desktop,DE,VIP,Organic Search,1,1,1,1,1,ORD-00009845,292.240,169
SES-000032015,USR-00015491,2025-07-12,2025-07-12 11:34:02,control,Mobile,US,VIP,Social,1,1,0,0,0,,0.000,0
SES-000053484,USR-00017818,2025-09-19,2025-09-19 17:08:31,control,Desktop,US,Regular,Direct,1,1,1,0,0,,0.000,69
SES-000032019,USR-00013574,2025-07-12,2025-07-12 11:46:05,control,Desktop,US,Regular,Paid Search,1,1,1,1,1,ORD-00002266,90.900,0
SES-000032034,USR-00022283,2025-07-12,2025-07-12 12:58:31,treatment,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00002267,87.170,0
SES-000098703,USR-00017928,2025-12-28,2025-12-28 05:13:29,treatment,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,169
SES-000049416,USR-00012964,2025-09-08,2025-09-08 02:28:29,treatment,Tablet,UK,VIP,Email,1,1,0,0,0,,0.000,58
SES-000066553,USR-00025879,2025-10-22,2025-10-22 00:12:42,control,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00005883,191.050,102
SES-000060952,USR-00003366,2025-10-08,2025-10-08 17:57:47,treatment,Mobile,CA,VIP,Social,1,1,1,0,0,,0.000,88
SES-000070949,USR-00013702,2025-10-31,2025-10-31 06:59:11,control,Mobile,US,VIP,Direct,1,1,1,0,0,,0.000,111
SES-000088299,USR-00020043,2025-12-05,2025-12-05 17:53:43,control,Desktop,US,Regular,Direct,1,1,1,0,0,,0.000,146
SES-000045775,USR-00001704,2025-08-28,2025-08-28 11:59:18,control,Desktop,UK,VIP,Email,1,1,1,1,1,ORD-00003621,81.830,47
SES-000082358,USR-00022125,2025-11-23,2025-11-23 02:11:30,treatment,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00007712,40.620,134
SES-000039086,USR-00012967,2025-08-06,2025-08-06 15:29:27,treatment,Desktop,US,Regular,Paid Search,1,1,1,1,1,ORD-00002940,62.270,25
SES-000049186,USR-00012439,2025-09-07,2025-09-07 10:31:06,treatment,Mobile,UK,VIP,Email,1,1,1,1,1,ORD-00003991,364.850,57
SES-000032101,USR-00007339,2025-07-12,2025-07-12 18:44:01,treatment,Desktop,UK,Regular,Direct,1,1,1,0,0,,0.000,0
SES-000083519,USR-00013072,2025-11-25,2025-11-25 12:43:06,control,Mobile,FR,VIP,Organic Search,1,1,1,1,1,ORD-00007866,528.020,136
SES-000098496,USR-00015493,2025-12-27,2025-12-27 19:42:06,treatment,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00009831,118.850,168
SES-000032155,USR-00013555,2025-07-12,2025-07-12 23:14:28,control,Desktop,US,Regular,Paid Search,1,1,1,1,1,ORD-00002281,281.430,0
SES-000096718,USR-00011610,2025-12-23,2025-12-23 18:31:08,control,Mobile,US,VIP,Organic Search,1,1,0,0,0,,0.000,164
SES-000032731,USR-00018249,2025-07-14,2025-07-14 23:31:11,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00002350,174.860,1
SES-000048006,USR-00018636,2025-09-03,2025-09-03 23:09:28,control,Desktop,US,Regular,Social,1,1,1,1,1,ORD-00003876,724.160,52
SES-000032176,USR-00009397,2025-07-13,2025-07-13 00:59:24,control,Desktop,UK,Regular,Organic Search,1,1,0,0,0,,0.000,0
SES-000032188,USR-00026964,2025-07-13,2025-07-13 02:23:20,control,Tablet,US,Regular,Direct,1,1,1,0,0,,0.000,0
SES-000037839,USR-00007781,2025-08-02,2025-08-02 10:16:11,treatment,Tablet,US,VIP,Paid Search,1,1,1,0,0,,0.000,20
SES-000032195,USR-00021202,2025-07-13,2025-07-13 03:02:39,treatment,Mobile,US,VIP,Referral,1,1,1,1,1,ORD-00002289,22.540,0
SES-000097743,USR-00029264,2025-12-26,2025-12-26 02:38:13,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00009722,42.510,166
SES-000084342,USR-00018420,2025-11-27,2025-11-27 06:00:06,control,Mobile,UK,VIP,Email,1,1,0,0,0,,0.000,137
SES-000032677,USR-00014296,2025-07-14,2025-07-14 19:14:55,treatment,Mobile,CA,Regular,Organic Search,1,1,0,0,0,,0.000,1
SES-000049051,USR-00017028,2025-09-07,2025-09-07 01:36:39,control,Desktop,US,VIP,Organic Search,1,1,0,0,0,,0.000,56
SES-000087512,USR-00015788,2025-12-04,2025-12-04 01:26:45,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00008403,262.530,144
SES-000032249,USR-00024429,2025-07-13,2025-07-13 07:28:47,control,Mobile,US,Bargain,Direct,1,1,1,1,1,ORD-00002294,46.570,0
SES-000097355,USR-00023712,2025-12-25,2025-12-25 05:33:56,treatment,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00009669,54.690,165
SES-000054479,USR-00004417,2025-09-22,2025-09-22 11:06:34,treatment,Mobile,CA,Regular,Email,1,1,1,1,1,ORD-00004546,65.520,71
SES-000032287,USR-00018777,2025-07-13,2025-07-13 11:11:51,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00002298,294.430,0
SES-000088397,USR-00025032,2025-12-05,2025-12-05 22:19:16,control,Desktop,UK,Regular,Email,1,1,1,1,1,ORD-00008509,493.600,145
SES-000036541,USR-00022935,2025-07-28,2025-07-28 21:05:59,control,Mobile,UK,VIP,Direct,1,1,1,0,0,,0.000,15
SES-000039782,USR-00005625,2025-08-09,2025-08-09 01:12:56,control,Desktop,FR,VIP,Direct,1,1,1,1,1,ORD-00003032,167.550,27
SES-000079264,USR-00019941,2025-11-16,2025-11-16 14:49:32,control,Desktop,US,VIP,Organic Search,1,1,0,0,0,,0.000,126
SES-000065130,USR-00006406,2025-10-18,2025-10-18 16:46:47,control,Desktop,US,Regular,Direct,1,1,0,0,0,,0.000,97
SES-000055550,USR-00010224,2025-09-25,2025-09-25 06:00:24,control,Desktop,US,Bargain,Email,1,1,0,0,0,,0.000,74
SES-000068890,USR-00003547,2025-10-26,2025-10-26 22:35:53,control,Desktop,US,VIP,Organic Search,1,1,0,0,0,,0.000,105
SES-000058103,USR-00018118,2025-10-01,2025-10-01 16:23:47,treatment,Desktop,UK,Regular,Direct,1,1,0,0,0,,0.000,80
SES-000032347,USR-00010499,2025-07-13,2025-07-13 17:02:07,control,Tablet,AU,Regular,Email,1,1,1,1,1,ORD-00002306,62.270,0
SES-000041810,USR-00015563,2025-08-15,2025-08-15 15:22:43,treatment,Tablet,AU,Regular,Email,1,1,0,0,0,,0.000,33
SES-000084924,USR-00026990,2025-11-28,2025-11-28 12:09:04,treatment,Desktop,US,Regular,Organic Search,1,1,0,0,0,,0.000,138
SES-000056960,USR-00020662,2025-09-28,2025-09-28 19:32:19,control,Mobile,AU,VIP,Paid Search,1,1,0,0,0,,0.000,77
SES-000042964,USR-00001503,2025-08-19,2025-08-19 11:38:36,treatment,Mobile,CA,Bargain,Email,1,1,0,0,0,,0.000,37
SES-000077766,USR-00019879,2025-11-13,2025-11-13 20:47:23,treatment,Mobile,US,VIP,Organic Search,1,1,0,0,0,,0.000,123
SES-000039296,USR-00016263,2025-08-07,2025-08-07 05:55:23,control,Tablet,US,Regular,Direct,1,1,0,0,0,,0.000,25
SES-000051941,USR-00010882,2025-09-15,2025-09-15 06:36:59,control,Mobile,UK,VIP,Direct,1,1,0,0,0,,0.000,64
SES-000040725,USR-00025287,2025-08-12,2025-08-12 03:51:14,treatment,Desktop,CA,Regular,Direct,1,1,0,0,0,,0.000,30
SES-000032439,USR-00010516,2025-07-13,2025-07-13 23:47:13,control,Desktop,UK,Regular,Paid Search,1,1,1,0,0,,0.000,0
SES-000081042,USR-00024159,2025-11-20,2025-11-20 06:08:09,treatment,Desktop,CA,Regular,Organic Search,1,1,1,1,1,ORD-00007526,94.170,129
SES-000092328,USR-00011671,2025-12-14,2025-12-14 04:45:50,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00009028,46.570,153
SES-000032452,USR-00017986,2025-07-14,2025-07-14 01:18:06,control,Mobile,FR,Regular,Email,1,1,0,0,0,,0.000,0
SES-000098932,USR-00024381,2025-12-28,2025-12-28 16:35:59,control,Desktop,US,Bargain,Direct,1,1,1,1,1,ORD-00009876,102.290,167
SES-000044125,USR-00026860,2025-08-23,2025-08-23 02:25:08,control,Mobile,FR,Bargain,Organic Search,1,1,0,0,0,,0.000,40
SES-000093340,USR-00006660,2025-12-16,2025-12-16 10:06:23,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00009152,61.510,155
SES-000089433,USR-00010873,2025-12-08,2025-12-08 03:20:44,control,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00008641,265.200,147
SES-000056998,USR-00023832,2025-09-28,2025-09-28 21:42:28,treatment,Tablet,US,Bargain,Organic Search,1,1,1,1,1,ORD-00004826,395.070,76
SES-000068833,USR-00018704,2025-10-26,2025-10-26 19:44:01,treatment,Desktop,US,VIP,Direct,1,1,0,0,0,,0.000,104
SES-000057775,USR-00013684,2025-09-30,2025-09-30 19:31:25,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00004909,151.530,78
SES-000056228,USR-00020971,2025-09-26,2025-09-26 22:23:22,control,Desktop,UK,Regular,Direct,1,1,1,0,0,,0.000,74
SES-000077207,USR-00013115,2025-11-12,2025-11-12 20:49:40,treatment,Desktop,US,Regular,Organic Search,1,1,1,0,0,,0.000,121
SES-000045790,USR-00023084,2025-08-28,2025-08-28 12:51:37,control,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00003625,149.370,45
SES-000076437,USR-00026078,2025-11-11,2025-11-11 09:14:06,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00006997,42.240,120
SES-000073970,USR-00020787,2025-11-06,2025-11-06 13:33:57,control,Mobile,UK,Regular,Direct,1,1,0,0,0,,0.000,115
SES-000032564,USR-00011019,2025-07-14,2025-07-14 10:26:52,treatment,Mobile,FR,Regular,Direct,1,1,1,1,1,ORD-00002331,83.880,0
SES-000055200,USR-00018725,2025-09-24,2025-09-24 09:02:37,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00004615,46.570,72
SES-000036568,USR-00027682,2025-07-28,2025-07-28 23:21:51,treatment,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,14
SES-000059129,USR-00020526,2025-10-04,2025-10-04 02:47:30,control,Mobile,DE,Regular,Paid Search,1,1,0,0,0,,0.000,82
SES-000072645,USR-00027252,2025-11-03,2025-11-03 21:49:28,treatment,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00006541,109.320,112
SES-000079146,USR-00005394,2025-11-16,2025-11-16 09:57:00,treatment,Mobile,AU,VIP,Direct,1,1,1,1,1,ORD-00007279,55.670,125
SES-000041211,USR-00004622,2025-08-13,2025-08-13 19:37:50,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00003188,205.650,30
SES-000091591,USR-00028758,2025-12-12,2025-12-12 14:19:30,control,Tablet,DE,Regular,Direct,1,1,1,1,1,ORD-00008936,188.340,151
SES-000035703,USR-00028290,2025-07-25,2025-07-25 21:00:33,control,Desktop,US,Bargain,Direct,1,1,0,0,0,,0.000,11
SES-000037222,USR-00019237,2025-07-31,2025-07-31 05:20:46,control,Mobile,US,Regular,Email,1,1,0,0,0,,0.000,17
SES-000095601,USR-00014419,2025-12-21,2025-12-21 07:25:30,treatment,Desktop,US,VIP,Direct,1,1,0,0,0,,0.000,160
SES-000036349,USR-00004895,2025-07-28,2025-07-28 07:58:56,treatment,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,14
SES-000034617,USR-00021926,2025-07-22,2025-07-22 02:48:24,control,Desktop,UK,Regular,Email,1,1,0,0,0,,0.000,8
SES-000094602,USR-00005668,2025-12-19,2025-12-19 04:59:04,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00009338,74.660,158
SES-000058419,USR-00028443,2025-10-02,2025-10-02 11:17:44,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00004968,89.840,80
SES-000091595,USR-00025309,2025-12-12,2025-12-12 14:37:41,treatment,Desktop,US,VIP,Paid Search,1,1,1,1,1,ORD-00008938,155.860,151
SES-000060365,USR-00006356,2025-10-07,2025-10-07 06:29:39,control,Mobile,AU,Bargain,Email,1,1,0,0,0,,0.000,85
SES-000054192,USR-00008946,2025-09-21,2025-09-21 15:13:54,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00004519,30.880,69
SES-000071081,USR-00029900,2025-10-31,2025-10-31 13:21:43,control,Desktop,AU,Regular,Direct,1,1,1,1,1,ORD-00006378,33.040,109
SES-000047018,USR-00025231,2025-09-01,2025-09-01 03:03:29,treatment,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00003776,158.580,49
SES-000070630,USR-00006970,2025-10-30,2025-10-30 15:28:27,control,Mobile,FR,VIP,Direct,1,1,1,1,1,ORD-00006325,276.180,108
SES-000032690,USR-00018859,2025-07-14,2025-07-14 20:09:40,control,Mobile,US,Regular,Direct,1,1,1,0,0,,0.000,0
SES-000046992,USR-00002514,2025-09-01,2025-09-01 00:36:24,control,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00003772,84.410,49
SES-000050231,USR-00003639,2025-09-10,2025-09-10 08:19:45,control,Mobile,US,Bargain,Direct,1,1,1,1,1,ORD-00004099,225.150,58
SES-000032709,USR-00009859,2025-07-14,2025-07-14 21:55:13,treatment,Desktop,FR,Regular,Organic Search,1,1,1,1,1,ORD-00002346,86.070,0
SES-000060449,USR-00016375,2025-10-07,2025-10-07 11:46:12,control,Mobile,US,Regular,Paid Search,1,1,0,0,0,,0.000,85
SES-000050325,USR-00003183,2025-09-10,2025-09-10 14:26:49,control,Mobile,DE,Regular,Email,1,1,0,0,0,,0.000,58
SES-000092162,USR-00011925,2025-12-13,2025-12-13 19:50:24,treatment,Mobile,UK,Regular,Email,1,1,1,1,1,ORD-00009006,450.300,152
SES-000035397,USR-00014621,2025-07-24,2025-07-24 19:21:25,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00002599,124.470,10
SES-000032743,USR-00009714,2025-07-15,2025-07-15 00:04:31,treatment,Mobile,CA,Regular,Organic Search,1,1,0,0,0,,0.000,1
SES-000033202,USR-00021080,2025-07-16,2025-07-16 19:01:18,control,Desktop,CA,VIP,Organic Search,1,1,1,0,0,,0.000,2
SES-000075152,USR-00015531,2025-11-08,2025-11-08 23:32:16,treatment,Mobile,FR,VIP,Email,1,1,1,1,1,ORD-00006836,381.900,116
SES-000058950,USR-00022552,2025-10-03,2025-10-03 16:39:50,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00005027,51.990,80
SES-000035314,USR-00023008,2025-07-24,2025-07-24 13:23:32,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00002586,33.040,9
SES-000039501,USR-00021246,2025-08-07,2025-08-07 22:38:44,treatment,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00002991,103.260,23
SES-000077202,USR-00027710,2025-11-12,2025-11-12 20:33:45,treatment,Tablet,US,Regular,Email,1,1,1,1,1,ORD-00007081,322.020,120
SES-000062860,USR-00025815,2025-10-13,2025-10-13 06:56:18,control,Tablet,US,VIP,Email,1,1,0,0,0,,0.000,90
SES-000037468,USR-00004930,2025-08-01,2025-08-01 03:10:51,control,Desktop,CA,VIP,Email,1,1,0,0,0,,0.000,17
SES-000055164,USR-00015806,2025-09-24,2025-09-24 06:59:59,control,Tablet,FR,VIP,Direct,1,1,1,1,1,ORD-00004614,336.090,71
SES-000062108,USR-00027751,2025-10-11,2025-10-11 13:51:49,control,Mobile,US,VIP,Organic Search,1,1,1,1,1,ORD-00005382,28.390,88
SES-000054807,USR-00018670,2025-09-23,2025-09-23 07:42:29,control,Desktop,FR,Regular,Paid Search,1,1,0,0,0,,0.000,70
SES-000051781,USR-00001434,2025-09-14,2025-09-14 18:51:51,treatment,Mobile,FR,Regular,Organic Search,1,1,1,1,1,ORD-00004271,65.520,61
SES-000032856,USR-00005073,2025-07-15,2025-07-15 11:54:20,treatment,Mobile,US,Bargain,Organic Search,1,1,1,1,1,ORD-00002367,132.050,0
SES-000032872,USR-00001783,2025-07-15,2025-07-15 13:16:06,control,Mobile,AU,VIP,Organic Search,1,1,0,0,0,,0.000,0
SES-000077549,USR-00017132,2025-11-13,2025-11-13 11:18:56,control,Mobile,CA,VIP,Direct,1,1,1,0,0,,0.000,121
SES-000032877,USR-00003874,2025-07-15,2025-07-15 13:43:16,treatment,Desktop,US,Bargain,Social,1,1,1,1,1,ORD-00002369,90.380,0
SES-000091743,USR-00000596,2025-12-12,2025-12-12 21:57:16,treatment,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,150
SES-000085507,USR-00006627,2025-11-29,2025-11-29 17:03:22,treatment,Mobile,UK,VIP,Email,1,1,1,0,0,,0.000,137
SES-000075775,USR-00025359,2025-11-10,2025-11-10 04:33:13,control,Tablet,US,Regular,Email,1,1,1,1,1,ORD-00006917,352.880,118
SES-000097891,USR-00028500,2025-12-26,2025-12-26 11:56:28,control,Mobile,UK,VIP,Direct,1,1,1,0,0,,0.000,164
SES-000037889,USR-00005720,2025-08-02,2025-08-02 14:27:13,treatment,Desktop,AU,VIP,Social,1,1,1,1,1,ORD-00002831,60.540,18
SES-000098354,USR-00005441,2025-12-27,2025-12-27 12:20:34,control,Tablet,US,VIP,Direct,1,1,1,1,1,ORD-00009812,312.720,165
SES-000035871,USR-00006290,2025-07-26,2025-07-26 13:11:51,treatment,Desktop,AU,Regular,Direct,1,1,1,1,1,ORD-00002648,184.000,11
SES-000047605,USR-00023361,2025-09-02,2025-09-02 19:42:55,control,Desktop,US,Bargain,Email,1,1,1,1,1,ORD-00003837,66.600,49
SES-000037596,USR-00002260,2025-08-01,2025-08-01 13:39:22,control,Mobile,DE,VIP,Direct,1,1,0,0,0,,0.000,17
SES-000092692,USR-00013687,2025-12-15,2025-12-15 00:00:54,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00009064,464.360,153
SES-000049501,USR-00027783,2025-09-08,2025-09-08 07:27:31,treatment,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,55
SES-000046591,USR-00006300,2025-08-30,2025-08-30 22:54:09,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00003706,57.610,46
SES-000032956,USR-00026993,2025-07-15,2025-07-15 21:04:30,treatment,Mobile,UK,Regular,Direct,1,1,0,0,0,,0.000,0
SES-000099562,USR-00000187,2025-12-29,2025-12-29 23:37:35,treatment,Desktop,US,Regular,Email,1,1,0,0,0,,0.000,167
SES-000041212,USR-00012045,2025-08-13,2025-08-13 19:46:38,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00003189,86.030,29
SES-000098228,USR-00023786,2025-12-27,2025-12-27 05:27:25,control,Desktop,UK,VIP,Email,1,1,1,1,1,ORD-00009789,513.900,165
SES-000069601,USR-00006037,2025-10-28,2025-10-28 10:31:39,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00006201,331.230,105
SES-000070232,USR-00025701,2025-10-29,2025-10-29 19:56:54,treatment,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00006277,95.250,106
SES-000036132,USR-00029484,2025-07-27,2025-07-27 12:15:50,treatment,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00002673,50.360,12
SES-000051239,USR-00020722,2025-09-13,2025-09-13 06:07:51,treatment,Desktop,AU,Regular,Organic Search,1,1,1,1,1,ORD-00004210,195.920,60
SES-000096853,USR-00005244,2025-12-24,2025-12-24 01:48:39,treatment,Mobile,US,Regular,Referral,1,1,1,1,1,ORD-00009606,134.210,161
SES-000074675,USR-00009503,2025-11-08,2025-11-08 01:17:05,treatment,Desktop,AU,VIP,Direct,1,1,1,1,1,ORD-00006778,125.650,115
SES-000041291,USR-00021130,2025-08-14,2025-08-14 00:43:51,control,Tablet,UK,Regular,Direct,1,1,0,0,0,,0.000,29
SES-000093687,USR-00013688,2025-12-17,2025-12-17 05:04:33,treatment,Desktop,US,VIP,Direct,1,1,0,0,0,,0.000,176
SES-000040753,USR-00028657,2025-08-12,2025-08-12 06:16:46,control,Mobile,US,VIP,Paid Search,1,1,1,1,1,ORD-00003135,80.850,49
SES-000085693,USR-00019057,2025-11-30,2025-11-30 02:57:56,control,Desktop,CA,VIP,Direct,1,1,1,1,1,ORD-00008150,253.280,159
SES-000047277,USR-00017672,2025-09-01,2025-09-01 19:54:42,control,Mobile,CA,VIP,Organic Search,1,1,1,0,0,,0.000,69
SES-000096856,USR-00006934,2025-12-24,2025-12-24 01:52:27,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00009608,473.570,183
SES-000088004,USR-00017558,2025-12-05,2025-12-05 02:08:43,treatment,Tablet,US,VIP,Direct,1,1,1,1,1,ORD-00008457,92.540,164
SES-000091291,USR-00016772,2025-12-11,2025-12-11 23:59:13,control,Mobile,UK,VIP,Email,1,1,1,1,1,ORD-00008892,332.190,170
SES-000085920,USR-00012738,2025-11-30,2025-11-30 13:33:01,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00008181,439.370,159
SES-000086123,USR-00024351,2025-12-01,2025-12-01 00:22:21,treatment,Desktop,US,Regular,Direct,1,1,0,0,0,,0.000,160
SES-000056486,USR-00027630,2025-09-27,2025-09-27 13:40:07,treatment,Mobile,AU,Regular,Direct,1,1,1,0,0,,0.000,95
SES-000082529,USR-00007350,2025-11-23,2025-11-23 12:03:15,treatment,Tablet,CA,VIP,Paid Search,1,1,1,1,1,ORD-00007730,82.800,152
SES-000046751,USR-00013800,2025-08-31,2025-08-31 09:23:03,treatment,Mobile,US,Regular,Paid Search,1,1,1,1,1,ORD-00003733,155.870,67
SES-000042490,USR-00013956,2025-08-17,2025-08-17 22:24:43,control,Desktop,DE,Regular,Organic Search,1,1,1,1,1,ORD-00003297,56.320,53
SES-000071272,USR-00018608,2025-10-31,2025-10-31 23:22:44,treatment,Desktop,CA,VIP,Direct,1,1,1,1,1,ORD-00006396,171.940,128
SES-000028142,USR-00008562,2025-06-26,2025-06-26 17:10:35,control,Desktop,UK,VIP,Email,1,1,1,1,1,ORD-00001903,529.970,1
SES-000027822,USR-00006252,2025-06-25,2025-06-25 07:24:30,control,Mobile,FR,Regular,Organic Search,1,1,0,0,0,,0.000,0
SES-000092276,USR-00018121,2025-12-14,2025-12-14 02:07:07,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00009022,331.230,172
SES-000069636,USR-00022708,2025-10-28,2025-10-28 12:21:00,control,Mobile,CA,VIP,Direct,1,1,1,1,1,ORD-00006206,317.590,125
SES-000029517,USR-00000868,2025-07-02,2025-07-02 10:31:36,control,Mobile,AU,Regular,Email,1,1,0,0,0,,0.000,7
SES-000098796,USR-00006931,2025-12-28,2025-12-28 09:44:25,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00009859,43.870,186
SES-000071490,USR-00026224,2025-11-01,2025-11-01 11:19:32,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00006419,113.000,129
SES-000073594,USR-00028495,2025-11-05,2025-11-05 19:30:17,control,Desktop,CA,Bargain,Organic Search,1,1,1,1,1,ORD-00006657,266.280,133
SES-000054635,USR-00020365,2025-09-22,2025-09-22 21:04:04,control,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00004566,176.330,89
SES-000049929,USR-00006058,2025-09-09,2025-09-09 13:16:38,control,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00004067,78.060,76
SES-000082953,USR-00019875,2025-11-24,2025-11-24 09:13:16,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00007794,492.440,152
SES-000075961,USR-00010363,2025-11-10,2025-11-10 12:08:31,treatment,Mobile,US,VIP,Paid Search,1,1,1,1,1,ORD-00006946,445.680,137
SES-000076120,USR-00014240,2025-11-10,2025-11-10 18:38:50,treatment,Tablet,US,VIP,Paid Search,1,1,1,0,0,,0.000,137
SES-000042062,USR-00007309,2025-08-16,2025-08-16 11:12:21,treatment,Desktop,UK,VIP,Email,1,1,1,1,1,ORD-00003258,59.060,51
SES-000055315,USR-00005933,2025-09-24,2025-09-24 16:01:06,control,Desktop,UK,Regular,Email,1,1,0,0,0,,0.000,90
SES-000063716,USR-00013123,2025-10-15,2025-10-15 07:17:07,treatment,Mobile,US,VIP,Organic Search,1,1,1,0,0,,0.000,111
SES-000066126,USR-00007926,2025-10-21,2025-10-21 01:07:20,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00005822,222.980,117
SES-000040614,USR-00016193,2025-08-11,2025-08-11 19:53:16,control,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00003118,103.260,46
SES-000082406,USR-00008512,2025-11-23,2025-11-23 04:48:06,treatment,Desktop,US,Regular,Organic Search,1,1,0,0,0,,0.000,150
SES-000053169,USR-00009642,2025-09-18,2025-09-18 20:29:39,treatment,Tablet,US,VIP,Email,1,1,1,1,1,ORD-00004427,166.090,84
SES-000066535,USR-00002435,2025-10-21,2025-10-21 23:20:55,treatment,Tablet,US,Regular,Direct,1,1,0,0,0,,0.000,117
SES-000079703,USR-00001287,2025-11-17,2025-11-17 09:48:19,control,Mobile,UK,VIP,Organic Search,1,1,1,1,1,ORD-00007337,74.660,143
SES-000080481,USR-00006233,2025-11-19,2025-11-19 00:58:40,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00007450,237.700,145
SES-000098192,USR-00006387,2025-12-27,2025-12-27 03:51:57,treatment,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00009783,177.770,183
SES-000028279,USR-00003485,2025-06-27,2025-06-27 07:03:52,control,Mobile,UK,VIP,Direct,1,1,1,1,1,ORD-00001912,52.740,0
SES-000073505,USR-00024786,2025-11-05,2025-11-05 15:25:19,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00006648,60.540,131
SES-000040639,USR-00001228,2025-08-11,2025-08-11 22:01:13,control,Desktop,CA,VIP,Social,1,1,1,0,0,,0.000,45
SES-000066782,USR-00008179,2025-10-22,2025-10-22 10:17:49,treatment,Tablet,US,Regular,Direct,1,1,1,1,1,ORD-00005915,712.630,117
SES-000029490,USR-00019421,2025-07-02,2025-07-02 06:22:42,treatment,Desktop,FR,VIP,Email,1,1,1,1,1,ORD-00002024,126.630,4
SES-000088150,USR-00002950,2025-12-05,2025-12-05 09:10:23,treatment,Mobile,UK,VIP,Direct,1,1,1,1,1,ORD-00008479,695.090,160
SES-000032159,USR-00011109,2025-07-12,2025-07-12 23:23:34,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00002283,102.830,14
SES-000028628,USR-00007753,2025-06-28,2025-06-28 17:39:55,control,Desktop,CA,VIP,Direct,1,1,1,1,1,ORD-00001946,165.580,0
SES-000039801,USR-00023657,2025-08-09,2025-08-09 02:56:25,treatment,Mobile,AU,VIP,Organic Search,1,1,1,1,1,ORD-00003034,54.680,42
SES-000030945,USR-00000294,2025-07-08,2025-07-08 06:37:26,treatment,Mobile,CA,VIP,Email,1,1,1,1,1,ORD-00002157,161.700,10
SES-000053571,USR-00009400,2025-09-19,2025-09-19 22:51:40,control,Tablet,US,VIP,Direct,1,1,1,1,1,ORD-00004462,92.530,83
