date_day,year,quarter,quarter_name,month,month_name,month_short,year_month,week_of_year,day_of_month,day_of_week,day_name,day_short,is_weekend
2025-05-22 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,21,22,4,Thursday,Thu,false
2025-05-23 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,21,23,5,Friday,Fri,false
2025-05-24 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,21,24,6,Saturday,Sat,true
2025-05-25 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,21,25,0,Sunday,Sun,true
2025-05-26 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,22,26,1,Monday,Mon,false
2025-05-27 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,22,27,2,Tuesday,Tue,false
2025-05-28 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,22,28,3,Wednesday,Wed,false
2025-05-29 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,22,29,4,Thursday,Thu,false
2025-05-30 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,22,30,5,Friday,Fri,false
2025-05-31 00:00:00,2025,2,Q2 2025,5,May,May,2025-05,22,31,6,Saturday,Sat,true
2025-06-01 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,22,1,0,Sunday,Sun,true
2025-06-02 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,23,2,1,Monday,Mon,false
2025-06-03 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,23,3,2,Tuesday,Tue,false
2025-06-04 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,23,4,3,Wednesday,Wed,false
2025-06-05 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,23,5,4,Thursday,Thu,false
2025-06-06 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,23,6,5,Friday,Fri,false
2025-06-07 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,23,7,6,Saturday,Sat,true
2025-06-08 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,23,8,0,Sunday,Sun,true
2025-06-09 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,24,9,1,Monday,Mon,false
2025-06-10 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,24,10,2,Tuesday,Tue,false
2025-06-11 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,24,11,3,Wednesday,Wed,false
2025-06-12 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,24,12,4,Thursday,Thu,false
2025-06-13 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,24,13,5,Friday,Fri,false
2025-06-14 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,24,14,6,Saturday,Sat,true
2025-06-15 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,24,15,0,Sunday,Sun,true
2025-06-16 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,25,16,1,Monday,Mon,false
2025-06-17 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,25,17,2,Tuesday,Tue,false
2025-06-18 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,25,18,3,Wednesday,Wed,false
2025-06-19 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,25,19,4,Thursday,Thu,false
2025-06-20 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,25,20,5,Friday,Fri,false
2025-06-21 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,25,21,6,Saturday,Sat,true
2025-06-22 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,25,22,0,Sunday,Sun,true
2025-06-23 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,26,23,1,Monday,Mon,false
2025-06-24 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,26,24,2,Tuesday,Tue,false
2025-06-25 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,26,25,3,Wednesday,Wed,false
2025-06-26 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,26,26,4,Thursday,Thu,false
2025-06-27 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,26,27,5,Friday,Fri,false
2025-06-28 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,26,28,6,Saturday,Sat,true
2025-06-29 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,26,29,0,Sunday,Sun,true
2025-06-30 00:00:00,2025,2,Q2 2025,6,June,Jun,2025-06,27,30,1,Monday,Mon,false
2025-07-01 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,27,1,2,Tuesday,Tue,false
2025-07-02 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,27,2,3,Wednesday,Wed,false
2025-07-03 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,27,3,4,Thursday,Thu,false
2025-07-04 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,27,4,5,Friday,Fri,false
2025-07-05 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,27,5,6,Saturday,Sat,true
2025-07-06 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,27,6,0,Sunday,Sun,true
2025-07-07 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,28,7,1,Monday,Mon,false
2025-07-08 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,28,8,2,Tuesday,Tue,false
2025-07-09 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,28,9,3,Wednesday,Wed,false
2025-07-10 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,28,10,4,Thursday,Thu,false
2025-07-11 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,28,11,5,Friday,Fri,false
2025-07-12 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,28,12,6,Saturday,Sat,true
2025-07-13 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,28,13,0,Sunday,Sun,true
2025-07-14 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,29,14,1,Monday,Mon,false
2025-07-15 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,29,15,2,Tuesday,Tue,false
2025-07-16 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,29,16,3,Wednesday,Wed,false
2025-07-17 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,29,17,4,Thursday,Thu,false
2025-07-18 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,29,18,5,Friday,Fri,false
2025-07-19 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,29,19,6,Saturday,Sat,true
2025-07-20 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,29,20,0,Sunday,Sun,true
2025-07-21 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,30,21,1,Monday,Mon,false
2025-07-22 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,30,22,2,Tuesday,Tue,false
2025-07-23 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,30,23,3,Wednesday,Wed,false
2025-07-24 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,30,24,4,Thursday,Thu,false
2025-07-25 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,30,25,5,Friday,Fri,false
2025-07-26 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,30,26,6,Saturday,Sat,true
2025-07-27 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,30,27,0,Sunday,Sun,true
2025-07-28 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,31,28,1,Monday,Mon,false
2025-07-29 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,31,29,2,Tuesday,Tue,false
2025-07-30 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,31,30,3,Wednesday,Wed,false
2025-07-31 00:00:00,2025,3,Q3 2025,7,July,Jul,2025-07,31,31,4,Thursday,Thu,false
2025-08-01 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,31,1,5,Friday,Fri,false
2025-08-02 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,31,2,6,Saturday,Sat,true
2025-08-03 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,31,3,0,Sunday,Sun,true
2025-08-04 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,32,4,1,Monday,Mon,false
2025-08-05 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,32,5,2,Tuesday,Tue,false
2025-08-06 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,32,6,3,Wednesday,Wed,false
2025-08-07 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,32,7,4,Thursday,Thu,false
2025-08-08 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,32,8,5,Friday,Fri,false
2025-08-09 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,32,9,6,Saturday,Sat,true
2025-08-10 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,32,10,0,Sunday,Sun,true
2025-08-11 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,33,11,1,Monday,Mon,false
2025-08-12 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,33,12,2,Tuesday,Tue,false
2025-08-13 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,33,13,3,Wednesday,Wed,false
2025-08-14 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,33,14,4,Thursday,Thu,false
2025-08-15 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,33,15,5,Friday,Fri,false
2025-08-16 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,33,16,6,Saturday,Sat,true
2025-08-17 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,33,17,0,Sunday,Sun,true
2025-08-18 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,34,18,1,Monday,Mon,false
2025-08-19 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,34,19,2,Tuesday,Tue,false
2025-08-20 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,34,20,3,Wednesday,Wed,false
2025-08-21 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,34,21,4,Thursday,Thu,false
2025-08-22 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,34,22,5,Friday,Fri,false
2025-08-23 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,34,23,6,Saturday,Sat,true
2025-08-24 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,34,24,0,Sunday,Sun,true
2025-08-25 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,35,25,1,Monday,Mon,false
2025-08-26 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,35,26,2,Tuesday,Tue,false
2025-08-27 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,35,27,3,Wednesday,Wed,false
2025-08-28 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,35,28,4,Thursday,Thu,false
2025-08-29 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,35,29,5,Friday,Fri,false
2025-08-30 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,35,30,6,Saturday,Sat,true
2025-08-31 00:00:00,2025,3,Q3 2025,8,August,Aug,2025-08,35,31,0,Sunday,Sun,true
2025-09-01 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,36,1,1,Monday,Mon,false
2025-09-02 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,36,2,2,Tuesday,Tue,false
2025-09-03 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,36,3,3,Wednesday,Wed,false
2025-09-04 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,36,4,4,Thursday,Thu,false
2025-09-05 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,36,5,5,Friday,Fri,false
2025-09-06 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,36,6,6,Saturday,Sat,true
2025-09-07 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,36,7,0,Sunday,Sun,true
2025-09-08 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,37,8,1,Monday,Mon,false
2025-09-09 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,37,9,2,Tuesday,Tue,false
2025-09-10 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,37,10,3,Wednesday,Wed,false
2025-09-11 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,37,11,4,Thursday,Thu,false
2025-09-12 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,37,12,5,Friday,Fri,false
2025-09-13 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,37,13,6,Saturday,Sat,true
2025-09-14 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,37,14,0,Sunday,Sun,true
2025-09-15 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,38,15,1,Monday,Mon,false
2025-09-16 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,38,16,2,Tuesday,Tue,false
2025-09-17 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,38,17,3,Wednesday,Wed,false
2025-09-18 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,38,18,4,Thursday,Thu,false
2025-09-19 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,38,19,5,Friday,Fri,false
2025-09-20 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,38,20,6,Saturday,Sat,true
2025-09-21 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,38,21,0,Sunday,Sun,true
2025-09-22 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,39,22,1,Monday,Mon,false
2025-09-23 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,39,23,2,Tuesday,Tue,false
2025-09-24 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,39,24,3,Wednesday,Wed,false
2025-09-25 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,39,25,4,Thursday,Thu,false
2025-09-26 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,39,26,5,Friday,Fri,false
2025-09-27 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,39,27,6,Saturday,Sat,true
2025-09-28 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,39,28,0,Sunday,Sun,true
2025-09-29 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,40,29,1,Monday,Mon,false
2025-09-30 00:00:00,2025,3,Q3 2025,9,September,Sep,2025-09,40,30,2,Tuesday,Tue,false
2025-10-01 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,40,1,3,Wednesday,Wed,false
2025-10-02 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,40,2,4,Thursday,Thu,false
2025-10-03 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,40,3,5,Friday,Fri,false
2025-10-04 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,40,4,6,Saturday,Sat,true
2025-10-05 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,40,5,0,Sunday,Sun,true
2025-10-06 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,41,6,1,Monday,Mon,false
2025-10-07 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,41,7,2,Tuesday,Tue,false
2025-10-08 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,41,8,3,Wednesday,Wed,false
2025-10-09 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,41,9,4,Thursday,Thu,false
2025-10-10 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,41,10,5,Friday,Fri,false
2025-10-11 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,41,11,6,Saturday,Sat,true
2025-10-12 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,41,12,0,Sunday,Sun,true
2025-10-13 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,42,13,1,Monday,Mon,false
2025-10-14 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,42,14,2,Tuesday,Tue,false
2025-10-15 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,42,15,3,Wednesday,Wed,false
2025-10-16 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,42,16,4,Thursday,Thu,false
2025-10-17 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,42,17,5,Friday,Fri,false
2025-10-18 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,42,18,6,Saturday,Sat,true
2025-10-19 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,42,19,0,Sunday,Sun,true
2025-10-20 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,43,20,1,Monday,Mon,false
2025-10-21 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,43,21,2,Tuesday,Tue,false
2025-10-22 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,43,22,3,Wednesday,Wed,false
2025-10-23 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,43,23,4,Thursday,Thu,false
2025-10-24 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,43,24,5,Friday,Fri,false
2025-10-25 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,43,25,6,Saturday,Sat,true
2025-10-26 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,43,26,0,Sunday,Sun,true
2025-10-27 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,44,27,1,Monday,Mon,false
2025-10-28 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,44,28,2,Tuesday,Tue,false
2025-10-29 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,44,29,3,Wednesday,Wed,false
2025-10-30 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,44,30,4,Thursday,Thu,false
2025-10-31 00:00:00,2025,4,Q4 2025,10,October,Oct,2025-10,44,31,5,Friday,Fri,false
2025-11-01 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,44,1,6,Saturday,Sat,true
2025-11-02 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,44,2,0,Sunday,Sun,true
2025-11-03 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,45,3,1,Monday,Mon,false
2025-11-04 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,45,4,2,Tuesday,Tue,false
2025-11-05 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,45,5,3,Wednesday,Wed,false
2025-11-06 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,45,6,4,Thursday,Thu,false
2025-11-07 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,45,7,5,Friday,Fri,false
2025-11-08 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,45,8,6,Saturday,Sat,true
2025-11-09 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,45,9,0,Sunday,Sun,true
2025-11-10 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,46,10,1,Monday,Mon,false
2025-11-11 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,46,11,2,Tuesday,Tue,false
2025-11-12 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,46,12,3,Wednesday,Wed,false
2025-11-13 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,46,13,4,Thursday,Thu,false
2025-11-14 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,46,14,5,Friday,Fri,false
2025-11-15 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,46,15,6,Saturday,Sat,true
2025-11-16 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,46,16,0,Sunday,Sun,true
2025-11-17 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,47,17,1,Monday,Mon,false
2025-11-18 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,47,18,2,Tuesday,Tue,false
2025-11-19 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,47,19,3,Wednesday,Wed,false
2025-11-20 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,47,20,4,Thursday,Thu,false
2025-11-21 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,47,21,5,Friday,Fri,false
2025-11-22 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,47,22,6,Saturday,Sat,true
2025-11-23 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,47,23,0,Sunday,Sun,true
2025-11-24 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,48,24,1,Monday,Mon,false
2025-11-25 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,48,25,2,Tuesday,Tue,false
2025-11-26 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,48,26,3,Wednesday,Wed,false
2025-11-27 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,48,27,4,Thursday,Thu,false
2025-11-28 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,48,28,5,Friday,Fri,false
2025-11-29 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,48,29,6,Saturday,Sat,true
2025-11-30 00:00:00,2025,4,Q4 2025,11,November,Nov,2025-11,48,30,0,Sunday,Sun,true
2025-12-01 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,49,1,1,Monday,Mon,false
2025-12-02 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,49,2,2,Tuesday,Tue,false
2025-12-03 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,49,3,3,Wednesday,Wed,false
2025-12-04 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,49,4,4,Thursday,Thu,false
2025-12-05 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,49,5,5,Friday,Fri,false
2025-12-06 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,49,6,6,Saturday,Sat,true
2025-12-07 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,49,7,0,Sunday,Sun,true
2025-12-08 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,50,8,1,Monday,Mon,false
2025-12-09 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,50,9,2,Tuesday,Tue,false
2025-12-10 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,50,10,3,Wednesday,Wed,false
2025-12-11 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,50,11,4,Thursday,Thu,false
2025-12-12 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,50,12,5,Friday,Fri,false
2025-12-13 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,50,13,6,Saturday,Sat,true
2025-12-14 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,50,14,0,Sunday,Sun,true
2025-12-15 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,51,15,1,Monday,Mon,false
2025-12-16 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,51,16,2,Tuesday,Tue,false
2025-12-17 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,51,17,3,Wednesday,Wed,false
2025-12-18 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,51,18,4,Thursday,Thu,false
2025-12-19 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,51,19,5,Friday,Fri,false
2025-12-20 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,51,20,6,Saturday,Sat,true
2025-12-21 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,51,21,0,Sunday,Sun,true
2025-12-22 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,52,22,1,Monday,Mon,false
2025-12-23 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,52,23,2,Tuesday,Tue,false
2025-12-24 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,52,24,3,Wednesday,Wed,false
2025-12-25 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,52,25,4,Thursday,Thu,false
2025-12-26 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,52,26,5,Friday,Fri,false
2025-12-27 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,52,27,6,Saturday,Sat,true
2025-12-28 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,52,28,0,Sunday,Sun,true
2025-12-29 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,1,29,1,Monday,Mon,false
2025-12-30 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,1,30,2,Tuesday,Tue,false
2025-12-31 00:00:00,2025,4,Q4 2025,12,December,Dec,2025-12,1,31,3,Wednesday,Wed,false
2026-01-01 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,1,1,4,Thursday,Thu,false
2026-01-02 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,1,2,5,Friday,Fri,false
2026-01-03 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,1,3,6,Saturday,Sat,true
2026-01-04 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,1,4,0,Sunday,Sun,true
2026-01-05 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,2,5,1,Monday,Mon,false
2026-01-06 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,2,6,2,Tuesday,Tue,false
2026-01-07 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,2,7,3,Wednesday,Wed,false
2026-01-08 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,2,8,4,Thursday,Thu,false
2026-01-09 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,2,9,5,Friday,Fri,false
2026-01-10 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,2,10,6,Saturday,Sat,true
2026-01-11 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,2,11,0,Sunday,Sun,true
2026-01-12 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,3,12,1,Monday,Mon,false
2026-01-13 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,3,13,2,Tuesday,Tue,false
2026-01-14 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,3,14,3,Wednesday,Wed,false
2026-01-15 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,3,15,4,Thursday,Thu,false
2026-01-16 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,3,16,5,Friday,Fri,false
2026-01-17 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,3,17,6,Saturday,Sat,true
2026-01-18 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,3,18,0,Sunday,Sun,true
2026-01-19 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,4,19,1,Monday,Mon,false
2026-01-20 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,4,20,2,Tuesday,Tue,false
2026-01-21 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,4,21,3,Wednesday,Wed,false
2026-01-22 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,4,22,4,Thursday,Thu,false
2026-01-23 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,4,23,5,Friday,Fri,false
2026-01-24 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,4,24,6,Saturday,Sat,true
2026-01-25 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,4,25,0,Sunday,Sun,true
2026-01-26 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,5,26,1,Monday,Mon,false
2026-01-27 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,5,27,2,Tuesday,Tue,false
2026-01-28 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,5,28,3,Wednesday,Wed,false
2026-01-29 00:00:00,2026,1,Q1 2026,1,January,Jan,2026-01,5,29,4,Thursday,Thu,false
